Date,Time,Tank,Temperature
7/8/2022,08:00:00,2,14.996
7/8/2022,08:15:00,2,14.996
7/8/2022,08:30:00,2,14.996
7/8/2022,08:45:00,2,14.996
7/8/2022,09:00:00,2,14.996
7/8/2022,09:15:00,2,14.996
7/8/2022,09:30:00,2,14.996
7/8/2022,09:45:00,2,14.996
7/8/2022,10:00:00,2,14.996
7/8/2022,10:15:00,2,14.996
7/8/2022,10:30:00,2,15.091
7/8/2022,10:45:00,2,15.091
7/8/2022,11:00:00,2,15.091
7/8/2022,11:15:00,2,15.091
7/8/2022,11:30:00,2,15.091
7/8/2022,11:45:00,2,15.091
7/8/2022,12:00:00,2,15.091
7/8/2022,12:15:00,2,15.091
7/8/2022,12:30:00,2,15.091
7/8/2022,12:45:00,2,15.091
7/8/2022,13:00:00,2,15.091
7/8/2022,13:15:00,2,15.091
7/8/2022,13:30:00,2,15.187
7/8/2022,13:45:00,2,15.187
7/8/2022,14:00:00,2,15.187
7/8/2022,14:15:00,2,15.187
7/8/2022,14:30:00,2,15.187
7/8/2022,14:45:00,2,15.187
7/8/2022,15:00:00,2,15.187
7/8/2022,15:15:00,2,15.187
7/8/2022,15:30:00,2,15.187
7/8/2022,15:45:00,2,15.187
7/8/2022,16:00:00,2,15.187
7/8/2022,16:15:00,2,15.282
7/8/2022,16:30:00,2,15.282
7/8/2022,16:45:00,2,15.282
7/8/2022,17:00:00,2,15.282
7/8/2022,17:15:00,2,15.282
7/8/2022,17:30:00,2,15.282
7/8/2022,17:45:00,2,15.282
7/8/2022,18:00:00,2,15.378
7/8/2022,18:15:00,2,15.282
7/8/2022,18:30:00,2,15.282
7/8/2022,18:45:00,2,15.282
7/8/2022,19:00:00,2,15.282
7/8/2022,19:15:00,2,15.282
7/8/2022,19:30:00,2,15.282
7/8/2022,19:45:00,2,15.282
7/8/2022,20:00:00,2,15.187
7/8/2022,20:15:00,2,15.282
7/8/2022,20:30:00,2,15.187
7/8/2022,20:45:00,2,15.282
7/8/2022,21:00:00,2,15.282
7/8/2022,21:15:00,2,15.282
7/8/2022,21:30:00,2,15.282
7/8/2022,21:45:00,2,15.282
7/8/2022,22:00:00,2,15.282
7/8/2022,22:15:00,2,15.282
7/8/2022,22:30:00,2,15.187
7/8/2022,22:45:00,2,15.187
7/8/2022,23:00:00,2,15.187
7/8/2022,23:15:00,2,15.187
7/8/2022,23:30:00,2,15.187
7/8/2022,23:45:00,2,15.187
7/9/2022,00:00:00,2,15.187
7/9/2022,00:15:00,2,15.282
7/9/2022,00:30:00,2,15.282
7/9/2022,00:45:00,2,15.282
7/9/2022,01:00:00,2,15.282
7/9/2022,01:15:00,2,15.282
7/9/2022,01:30:00,2,15.282
7/9/2022,01:45:00,2,15.282
7/9/2022,02:00:00,2,15.282
7/9/2022,02:15:00,2,15.282
7/9/2022,02:30:00,2,15.282
7/9/2022,02:45:00,2,15.282
7/9/2022,03:00:00,2,15.187
7/9/2022,03:15:00,2,15.187
7/9/2022,03:30:00,2,15.282
7/9/2022,03:45:00,2,15.282
7/9/2022,04:00:00,2,15.378
7/9/2022,04:15:00,2,15.378
7/9/2022,04:30:00,2,15.473
7/9/2022,04:45:00,2,15.473
7/9/2022,05:00:00,2,15.378
7/9/2022,05:15:00,2,15.473
7/9/2022,05:30:00,2,15.473
7/9/2022,05:45:00,2,15.378
7/9/2022,06:00:00,2,15.473
7/9/2022,06:15:00,2,15.378
7/9/2022,06:30:00,2,15.282
7/9/2022,06:45:00,2,15.378
7/9/2022,07:00:00,2,15.473
7/9/2022,07:15:00,2,15.378
7/9/2022,07:30:00,2,15.378
7/9/2022,07:45:00,2,15.378
7/9/2022,08:00:00,2,15.378
7/9/2022,08:15:00,2,15.378
7/9/2022,08:30:00,2,15.282
7/9/2022,08:45:00,2,15.282
7/9/2022,09:00:00,2,15.282
7/9/2022,09:15:00,2,15.378
7/9/2022,09:30:00,2,15.378
7/9/2022,09:45:00,2,15.378
7/9/2022,10:00:00,2,15.282
7/9/2022,10:15:00,2,15.378
7/9/2022,10:30:00,2,15.378
7/9/2022,10:45:00,2,15.378
7/9/2022,11:00:00,2,15.378
7/9/2022,11:15:00,2,15.282
7/9/2022,11:30:00,2,15.378
7/9/2022,11:45:00,2,15.378
7/9/2022,12:00:00,2,15.378
7/9/2022,12:15:00,2,15.378
7/9/2022,12:30:00,2,15.378
7/9/2022,12:45:00,2,15.378
7/9/2022,13:00:00,2,15.378
7/9/2022,13:15:00,2,15.473
7/9/2022,13:30:00,2,15.473
7/9/2022,13:45:00,2,15.569
7/9/2022,14:00:00,2,15.569
7/9/2022,14:15:00,2,15.664
7/9/2022,14:30:00,2,15.664
7/9/2022,14:45:00,2,15.664
7/9/2022,15:00:00,2,15.664
7/9/2022,15:15:00,2,15.664
7/9/2022,15:30:00,2,15.664
7/9/2022,15:45:00,2,15.569
7/9/2022,16:00:00,2,15.569
7/9/2022,16:15:00,2,15.569
7/9/2022,16:30:00,2,15.569
7/9/2022,16:45:00,2,15.569
7/9/2022,17:00:00,2,15.569
7/9/2022,17:15:00,2,15.569
7/9/2022,17:30:00,2,15.569
7/9/2022,17:45:00,2,15.473
7/9/2022,18:00:00,2,15.473
7/9/2022,18:15:00,2,15.569
7/9/2022,18:30:00,2,15.473
7/9/2022,18:45:00,2,15.473
7/9/2022,19:00:00,2,15.378
7/9/2022,19:15:00,2,15.473
7/9/2022,19:30:00,2,15.473
7/9/2022,19:45:00,2,15.378
7/9/2022,20:00:00,2,15.378
7/9/2022,20:15:00,2,15.378
7/9/2022,20:30:00,2,15.378
7/9/2022,20:45:00,2,15.378
7/9/2022,21:00:00,2,15.282
7/9/2022,21:15:00,2,15.378
7/9/2022,21:30:00,2,15.473
7/9/2022,21:45:00,2,15.378
7/9/2022,22:00:00,2,15.378
7/9/2022,22:15:00,2,15.378
7/9/2022,22:30:00,2,15.378
7/9/2022,22:45:00,2,15.378
7/9/2022,23:00:00,2,15.282
7/9/2022,23:15:00,2,15.282
7/9/2022,23:30:00,2,15.282
7/9/2022,23:45:00,2,15.282
7/10/2022,00:00:00,2,15.282
7/10/2022,00:15:00,2,15.282
7/10/2022,00:30:00,2,15.187
7/10/2022,00:45:00,2,15.282
7/10/2022,01:00:00,2,15.282
7/10/2022,01:15:00,2,15.282
7/10/2022,01:30:00,2,15.282
7/10/2022,01:45:00,2,15.282
7/10/2022,02:00:00,2,15.282
7/10/2022,02:15:00,2,15.282
7/10/2022,02:30:00,2,15.282
7/10/2022,02:45:00,2,15.282
7/10/2022,03:00:00,2,15.282
7/10/2022,03:15:00,2,15.282
7/10/2022,03:30:00,2,15.282
7/10/2022,03:45:00,2,15.282
7/10/2022,04:00:00,2,15.282
7/10/2022,04:15:00,2,15.282
7/10/2022,04:30:00,2,15.187
7/10/2022,04:45:00,2,15.187
7/10/2022,05:00:00,2,15.187
7/10/2022,05:15:00,2,15.187
7/10/2022,05:30:00,2,15.187
7/10/2022,05:45:00,2,15.282
7/10/2022,06:00:00,2,15.282
7/10/2022,06:15:00,2,15.282
7/10/2022,06:30:00,2,15.187
7/10/2022,06:45:00,2,15.282
7/10/2022,07:00:00,2,15.187
7/10/2022,07:15:00,2,15.282
7/10/2022,07:30:00,2,15.282
7/10/2022,07:45:00,2,15.282
7/10/2022,08:00:00,2,15.187
7/10/2022,08:15:00,2,15.187
7/10/2022,08:30:00,2,15.282
7/10/2022,08:45:00,2,15.187
7/10/2022,09:00:00,2,15.187
7/10/2022,09:15:00,2,15.187
7/10/2022,09:30:00,2,15.187
7/10/2022,09:45:00,2,15.187
7/10/2022,10:00:00,2,15.187
7/10/2022,10:15:00,2,15.187
7/10/2022,10:30:00,2,15.091
7/10/2022,10:45:00,2,15.187
7/10/2022,11:00:00,2,15.187
7/10/2022,11:15:00,2,15.187
7/10/2022,11:30:00,2,15.282
7/10/2022,11:45:00,2,15.282
7/10/2022,12:00:00,2,15.282
7/10/2022,12:15:00,2,15.282
7/10/2022,12:30:00,2,15.282
7/10/2022,12:45:00,2,15.282
7/10/2022,13:00:00,2,15.378
7/10/2022,13:15:00,2,15.378
7/10/2022,13:30:00,2,15.282
7/10/2022,13:45:00,2,15.282
7/10/2022,14:00:00,2,15.282
7/10/2022,14:15:00,2,15.282
7/10/2022,14:30:00,2,15.282
7/10/2022,14:45:00,2,15.378
7/10/2022,15:00:00,2,15.378
7/10/2022,15:15:00,2,15.378
7/10/2022,15:30:00,2,15.378
7/10/2022,15:45:00,2,15.282
7/10/2022,16:00:00,2,15.473
7/10/2022,16:15:00,2,15.378
7/10/2022,16:30:00,2,15.473
7/10/2022,16:45:00,2,15.473
7/10/2022,17:00:00,2,15.473
7/10/2022,17:15:00,2,15.569
7/10/2022,17:30:00,2,15.569
7/10/2022,17:45:00,2,15.569
7/10/2022,18:00:00,2,15.473
7/10/2022,18:15:00,2,15.473
7/10/2022,18:30:00,2,15.473
7/10/2022,18:45:00,2,15.664
7/10/2022,19:00:00,2,15.569
7/10/2022,19:15:00,2,15.569
7/10/2022,19:30:00,2,15.569
7/10/2022,19:45:00,2,15.473
7/10/2022,20:00:00,2,15.473
7/10/2022,20:15:00,2,15.378
7/10/2022,20:30:00,2,15.378
7/10/2022,20:45:00,2,15.378
7/10/2022,21:00:00,2,15.378
7/10/2022,21:15:00,2,15.378
7/10/2022,21:30:00,2,15.378
7/10/2022,21:45:00,2,15.378
7/10/2022,22:00:00,2,15.378
7/10/2022,22:15:00,2,15.473
7/10/2022,22:30:00,2,15.569
7/10/2022,22:45:00,2,15.664
7/10/2022,23:00:00,2,15.76
7/10/2022,23:15:00,2,15.76
7/10/2022,23:30:00,2,15.76
7/10/2022,23:45:00,2,15.76
7/11/2022,00:00:00,2,15.664
7/11/2022,00:15:00,2,15.664
7/11/2022,00:30:00,2,15.664
7/11/2022,00:45:00,2,15.569
7/11/2022,01:00:00,2,15.569
7/11/2022,01:15:00,2,15.473
7/11/2022,01:30:00,2,15.473
7/11/2022,01:45:00,2,15.473
7/11/2022,02:00:00,2,15.569
7/11/2022,02:15:00,2,15.664
7/11/2022,02:30:00,2,15.664
7/11/2022,02:45:00,2,15.664
7/11/2022,03:00:00,2,15.664
7/11/2022,03:15:00,2,15.664
7/11/2022,03:30:00,2,15.664
7/11/2022,03:45:00,2,15.569
7/11/2022,04:00:00,2,15.569
7/11/2022,04:15:00,2,15.473
7/11/2022,04:30:00,2,15.473
7/11/2022,04:45:00,2,15.473
7/11/2022,05:00:00,2,15.378
7/11/2022,05:15:00,2,15.378
7/11/2022,05:30:00,2,15.473
7/11/2022,05:45:00,2,15.473
7/11/2022,06:00:00,2,15.569
7/11/2022,06:15:00,2,15.569
7/11/2022,06:30:00,2,15.569
7/11/2022,06:45:00,2,15.569
7/11/2022,07:00:00,2,15.569
7/11/2022,07:15:00,2,15.473
7/11/2022,07:30:00,2,15.282
7/11/2022,07:45:00,2,15.282
7/11/2022,08:00:00,2,15.282
7/11/2022,08:15:00,2,15.378
7/11/2022,08:30:00,2,15.378
7/11/2022,08:45:00,2,15.282
7/11/2022,09:00:00,2,15.378
7/11/2022,09:15:00,2,15.378
7/11/2022,09:30:00,2,15.378
7/11/2022,09:45:00,2,15.378
7/11/2022,10:00:00,2,15.378
7/11/2022,10:15:00,2,15.378
7/11/2022,10:30:00,2,15.378
7/11/2022,10:45:00,2,15.378
7/11/2022,11:00:00,2,15.378
7/11/2022,11:15:00,2,15.282
7/11/2022,11:30:00,2,15.282
7/11/2022,11:45:00,2,15.282
7/11/2022,12:00:00,2,15.378
7/11/2022,12:15:00,2,15.473
7/11/2022,12:30:00,2,15.473
7/11/2022,12:45:00,2,15.569
7/11/2022,13:00:00,2,15.569
7/11/2022,13:15:00,2,15.664
7/11/2022,13:30:00,2,15.664
7/11/2022,13:45:00,2,15.664
7/11/2022,14:00:00,2,15.664
7/11/2022,14:15:00,2,15.664
7/11/2022,14:30:00,2,15.664
7/11/2022,14:45:00,2,15.664
7/11/2022,15:00:00,2,15.569
7/11/2022,15:15:00,2,15.569
7/11/2022,15:30:00,2,15.569
7/11/2022,15:45:00,2,15.569
7/11/2022,16:00:00,2,15.664
7/11/2022,16:15:00,2,15.76
7/11/2022,16:30:00,2,15.76
7/11/2022,16:45:00,2,15.855
7/11/2022,17:00:00,2,15.855
7/11/2022,17:15:00,2,15.855
7/11/2022,17:30:00,2,15.855
7/11/2022,17:45:00,2,15.76
7/11/2022,18:00:00,2,15.76
7/11/2022,18:15:00,2,15.664
7/11/2022,18:30:00,2,15.664
7/11/2022,18:45:00,2,15.569
7/11/2022,19:00:00,2,15.473
7/11/2022,19:15:00,2,15.473
7/11/2022,19:30:00,2,15.473
7/11/2022,19:45:00,2,15.473
7/11/2022,20:00:00,2,15.569
7/11/2022,20:15:00,2,15.664
7/11/2022,20:30:00,2,15.664
7/11/2022,20:45:00,2,15.76
7/11/2022,21:00:00,2,15.76
7/11/2022,21:15:00,2,15.76
7/11/2022,21:30:00,2,15.76
7/11/2022,21:45:00,2,15.664
7/11/2022,22:00:00,2,15.664
7/11/2022,22:15:00,2,15.664
7/11/2022,22:30:00,2,15.569
7/11/2022,22:45:00,2,15.569
7/11/2022,23:00:00,2,15.569
7/11/2022,23:15:00,2,15.569
7/11/2022,23:30:00,2,15.569
7/11/2022,23:45:00,2,15.664
7/12/2022,00:00:00,2,15.76
7/12/2022,00:15:00,2,15.76
7/12/2022,00:30:00,2,15.76
7/12/2022,00:45:00,2,15.664
7/12/2022,01:00:00,2,15.664
7/12/2022,01:15:00,2,15.664
7/12/2022,01:30:00,2,15.569
7/12/2022,01:45:00,2,15.473
7/12/2022,02:00:00,2,15.473
7/12/2022,02:15:00,2,15.378
7/12/2022,02:30:00,2,15.569
7/12/2022,02:45:00,2,15.473
7/12/2022,03:00:00,2,15.473
7/12/2022,03:15:00,2,15.569
7/12/2022,03:30:00,2,15.569
7/12/2022,03:45:00,2,15.664
7/12/2022,04:00:00,2,15.664
7/12/2022,04:15:00,2,15.664
7/12/2022,04:30:00,2,15.569
7/12/2022,04:45:00,2,15.569
7/12/2022,05:00:00,2,15.473
7/12/2022,05:15:00,2,15.473
7/12/2022,05:30:00,2,15.473
7/12/2022,05:45:00,2,15.378
7/12/2022,06:00:00,2,15.282
7/12/2022,06:15:00,2,15.378
7/12/2022,06:30:00,2,15.378
7/12/2022,06:45:00,2,15.378
7/12/2022,07:00:00,2,15.473
7/12/2022,07:15:00,2,15.378
7/12/2022,07:30:00,2,15.282
7/12/2022,07:45:00,2,15.282
7/12/2022,08:00:00,2,15.187
7/12/2022,08:15:00,2,15.091
7/12/2022,08:30:00,2,15.091
7/12/2022,08:45:00,2,15.187
7/12/2022,09:00:00,2,15.187
7/12/2022,09:15:00,2,15.282
7/12/2022,09:30:00,2,15.187
7/12/2022,09:45:00,2,15.282
7/12/2022,10:00:00,2,15.282
7/12/2022,10:15:00,2,15.378
7/12/2022,10:30:00,2,15.378
7/12/2022,10:45:00,2,15.473
7/12/2022,11:00:00,2,15.569
7/12/2022,11:15:00,2,15.569
7/12/2022,11:30:00,2,15.569
7/12/2022,11:45:00,2,15.569
7/12/2022,12:00:00,2,15.569
7/12/2022,12:15:00,2,15.569
7/12/2022,12:30:00,2,15.569
7/12/2022,12:45:00,2,15.569
7/12/2022,13:00:00,2,15.569
7/12/2022,13:15:00,2,15.473
7/12/2022,13:30:00,2,15.569
7/12/2022,13:45:00,2,15.569
7/12/2022,14:00:00,2,15.664
7/12/2022,14:15:00,2,15.76
7/12/2022,14:30:00,2,15.855
7/12/2022,14:45:00,2,15.855
7/12/2022,15:00:00,2,15.855
7/12/2022,15:15:00,2,15.855
7/12/2022,15:30:00,2,15.855
7/12/2022,15:45:00,2,15.855
7/12/2022,16:00:00,2,15.855
7/12/2022,16:15:00,2,15.76
7/12/2022,16:30:00,2,15.76
7/12/2022,16:45:00,2,15.76
7/12/2022,17:00:00,2,15.76
7/12/2022,17:15:00,2,15.569
7/12/2022,17:30:00,2,15.473
7/12/2022,17:45:00,2,15.378
7/12/2022,18:00:00,2,15.282
7/12/2022,18:15:00,2,15.282
7/12/2022,18:30:00,2,15.187
7/12/2022,18:45:00,2,15.091
7/12/2022,19:00:00,2,15.091
7/12/2022,19:15:00,2,14.996
7/12/2022,19:30:00,2,14.9
7/12/2022,19:45:00,2,14.9
7/12/2022,20:00:00,2,14.804
7/12/2022,20:15:00,2,14.804
7/12/2022,20:30:00,2,14.804
7/12/2022,20:45:00,2,14.804
7/12/2022,21:00:00,2,14.9
7/12/2022,21:15:00,2,14.9
7/12/2022,21:30:00,2,14.996
7/12/2022,21:45:00,2,15.091
7/12/2022,22:00:00,2,15.091
7/12/2022,22:15:00,2,14.996
7/12/2022,22:30:00,2,14.996
7/12/2022,22:45:00,2,14.996
7/12/2022,23:00:00,2,14.9
7/12/2022,23:15:00,2,14.9
7/12/2022,23:30:00,2,14.804
7/12/2022,23:45:00,2,14.709
07/13/22,12:00:00,2,14.709
07/13/22,12:15:00,2,14.613
07/13/22,12:30:00,2,14.709
07/13/22,12:45:00,2,14.709
07/13/22,01:00:00,2,14.804
07/13/22,01:15:00,2,14.804
07/13/22,01:30:00,2,14.804
07/13/22,01:45:00,2,14.804
07/13/22,02:00:00,2,14.709
07/13/22,02:15:00,2,14.709
07/13/22,02:30:00,2,14.613
07/13/22,02:45:00,2,14.613
07/13/22,03:00:00,2,14.517
07/13/22,03:15:00,2,14.517
07/13/22,03:30:00,2,14.421
07/13/22,03:45:00,2,14.421
07/13/22,04:00:00,2,14.421
07/13/22,04:15:00,2,14.517
07/13/22,04:30:00,2,14.613
07/13/22,04:45:00,2,14.613
07/13/22,05:00:00,2,14.613
07/13/22,05:15:00,2,14.613
07/13/22,05:30:00,2,14.613
07/13/22,05:45:00,2,14.613
07/13/22,06:00:00,2,14.517
07/13/22,06:15:00,2,14.517
07/13/22,06:30:00,2,14.517
07/13/22,06:45:00,2,14.517
07/13/22,07:00:00,2,14.421
07/13/22,07:15:00,2,14.325
07/13/22,07:30:00,2,14.134
07/13/22,07:45:00,2,14.23
07/13/22,08:00:00,2,14.325
07/13/22,08:15:00,2,14.23
07/13/22,08:30:00,2,14.325
07/13/22,08:45:00,2,14.325
07/13/22,09:00:00,2,14.325
07/13/22,09:15:00,2,14.325
07/13/22,09:30:00,2,14.23
07/13/22,09:45:00,2,14.325
07/13/22,10:00:00,2,14.23
07/13/22,10:15:00,2,14.23
07/13/22,10:30:00,2,14.23
07/13/22,10:45:00,2,14.23
07/13/22,11:00:00,2,14.325
07/13/22,11:15:00,2,14.325
07/13/22,11:30:00,2,14.421
07/13/22,11:45:00,2,14.517
07/13/22,12:00:00,2,14.613
07/13/22,12:15:00,2,14.613
07/13/22,12:30:00,2,14.613
07/13/22,12:45:00,2,14.613
07/13/22,01:00:00,2,14.613
07/13/22,01:15:00,2,14.613
07/13/22,01:30:00,2,14.613
07/13/22,01:45:00,2,14.613
07/13/22,02:00:00,2,14.613
07/13/22,02:15:00,2,14.613
07/13/22,02:30:00,2,14.613
07/13/22,02:45:00,2,14.709
07/13/22,03:00:00,2,14.804
07/13/22,03:15:00,2,14.9
07/13/22,03:30:00,2,14.996
07/13/22,03:45:00,2,15.091
07/13/22,04:00:00,2,15.091
07/13/22,04:15:00,2,15.091
07/13/22,04:30:00,2,14.996
07/13/22,04:45:00,2,14.996
07/13/22,05:00:00,2,14.996
07/13/22,05:15:00,2,14.996
07/13/22,05:30:00,2,14.9
07/13/22,05:45:00,2,14.9
07/13/22,06:00:00,2,14.804
07/13/22,06:15:00,2,14.9
07/13/22,06:30:00,2,14.9
07/13/22,06:45:00,2,14.996
07/13/22,07:00:00,2,15.091
07/13/22,07:15:00,2,15.091
07/13/22,07:30:00,2,15.187
07/13/22,07:45:00,2,15.187
07/13/22,08:00:00,2,15.187
07/13/22,08:15:00,2,15.282
07/13/22,08:30:00,2,15.282
07/13/22,08:45:00,2,15.282
07/13/22,09:00:00,2,15.282
07/13/22,09:15:00,2,15.282
07/13/22,09:30:00,2,15.282
07/13/22,09:45:00,2,15.282
07/13/22,10:00:00,2,15.187
07/13/22,10:15:00,2,15.187
07/13/22,10:30:00,2,15.091
07/13/22,10:45:00,2,15.091
07/13/22,11:00:00,2,15.091
07/13/22,11:15:00,2,15.091
07/13/22,11:30:00,2,14.996
07/13/22,11:45:00,2,15.091
07/14/22,12:00:00,2,15.091
07/14/22,12:15:00,2,15.091
07/14/22,12:30:00,2,15.187
07/14/22,12:45:00,2,15.187
07/14/22,01:00:00,2,15.187
07/14/22,01:15:00,2,15.282
07/14/22,01:30:00,2,15.187
07/14/22,01:45:00,2,15.187
07/14/22,02:00:00,2,15.187
07/14/22,02:15:00,2,15.187
07/14/22,02:30:00,2,15.091
07/14/22,02:45:00,2,15.091
07/14/22,03:00:00,2,14.996
07/14/22,03:15:00,2,14.996
07/14/22,03:30:00,2,14.9
07/14/22,03:45:00,2,14.804
07/14/22,04:00:00,2,14.804
07/14/22,04:15:00,2,14.709
07/14/22,04:30:00,2,14.709
07/14/22,04:45:00,2,14.709
07/14/22,05:00:00,2,14.804
07/14/22,05:15:00,2,14.804
07/14/22,05:30:00,2,14.9
07/14/22,05:45:00,2,14.9
07/14/22,06:00:00,2,14.996
07/14/22,06:15:00,2,14.996
07/14/22,06:30:00,2,14.996
07/14/22,06:45:00,2,14.996
07/14/22,07:00:00,2,14.9
07/14/22,07:15:00,2,14.9
07/14/22,07:30:00,2,14.804
07/14/22,07:45:00,2,14.709
07/14/22,08:00:00,2,14.709
07/14/22,08:15:00,2,14.709
07/14/22,08:30:00,2,14.709
07/14/22,08:45:00,2,14.804
07/14/22,09:00:00,2,14.804
07/14/22,09:15:00,2,14.9
07/14/22,09:30:00,2,14.9
07/14/22,09:45:00,2,14.804
07/14/22,10:00:00,2,14.804
07/14/22,10:15:00,2,14.804
07/14/22,10:30:00,2,14.709
07/14/22,10:45:00,2,14.709
07/14/22,11:00:00,2,14.709
07/14/22,11:15:00,2,14.613
07/14/22,11:30:00,2,14.709
07/14/22,11:45:00,2,14.709
07/14/22,12:00:00,2,14.804
07/14/22,12:15:00,2,14.9
07/14/22,12:30:00,2,14.996
07/14/22,12:45:00,2,14.996
07/14/22,01:00:00,2,14.996
07/14/22,01:15:00,2,14.996
07/14/22,01:30:00,2,14.996
07/14/22,01:45:00,2,14.9
07/14/22,02:00:00,2,14.9
07/14/22,02:15:00,2,14.804
07/14/22,02:30:00,2,14.804
07/14/22,02:45:00,2,14.804
07/14/22,03:00:00,2,14.709
07/14/22,03:15:00,2,14.804
07/14/22,03:30:00,2,14.9
07/14/22,03:45:00,2,14.996
07/14/22,04:00:00,2,14.996
07/14/22,04:15:00,2,14.996
07/14/22,04:30:00,2,14.996
07/14/22,04:45:00,2,14.996
07/14/22,05:00:00,2,14.9
07/14/22,05:15:00,2,14.9
07/14/22,05:30:00,2,14.9
07/14/22,05:45:00,2,14.804
07/14/22,06:00:00,2,14.804
07/14/22,06:15:00,2,14.709
07/14/22,06:30:00,2,14.709
07/14/22,06:45:00,2,14.804
07/14/22,07:00:00,2,14.804
07/14/22,07:15:00,2,14.9
07/14/22,07:30:00,2,14.9
07/14/22,07:45:00,2,14.9
07/14/22,08:00:00,2,14.9
07/14/22,08:15:00,2,14.804
07/14/22,08:30:00,2,14.804
07/14/22,08:45:00,2,14.804
07/14/22,09:00:00,2,14.709
07/14/22,09:15:00,2,14.709
07/14/22,09:30:00,2,14.709
07/14/22,09:45:00,2,14.613
07/14/22,10:00:00,2,14.517
07/14/22,10:15:00,2,14.613
07/14/22,10:30:00,2,14.613
07/14/22,10:45:00,2,14.709
07/14/22,11:00:00,2,14.709
07/14/22,11:15:00,2,14.709
07/14/22,11:30:00,2,14.709
07/14/22,11:45:00,2,14.709
07/15/22,12:00:00,2,14.709
07/15/22,12:15:00,2,14.613
07/15/22,12:30:00,2,14.613
07/15/22,12:45:00,2,14.613
07/15/22,01:00:00,2,14.517
07/15/22,01:15:00,2,14.517
07/15/22,01:30:00,2,14.517
07/15/22,01:45:00,2,14.613
07/15/22,02:00:00,2,14.613
07/15/22,02:15:00,2,14.613
07/15/22,02:30:00,2,14.613
07/15/22,02:45:00,2,14.613
07/15/22,03:00:00,2,14.613
07/15/22,03:15:00,2,14.613
07/15/22,03:30:00,2,14.613
07/15/22,03:45:00,2,14.613
07/15/22,04:00:00,2,14.517
07/15/22,04:15:00,2,14.517
07/15/22,04:30:00,2,14.613
07/15/22,04:45:00,2,14.517
07/15/22,05:00:00,2,14.421
07/15/22,05:15:00,2,14.517
07/15/22,05:30:00,2,14.517
07/15/22,05:45:00,2,14.517
07/15/22,06:00:00,2,14.517
07/15/22,06:15:00,2,14.517
07/15/22,06:30:00,2,14.517
07/15/22,06:45:00,2,14.517
07/15/22,07:00:00,2,14.421
07/15/22,07:15:00,2,14.517
07/15/22,07:30:00,2,14.421
07/15/22,07:45:00,2,14.325
07/15/22,08:00:00,2,14.325
07/15/22,08:15:00,2,14.325
07/15/22,08:30:00,2,14.421
07/15/22,08:45:00,2,14.421
07/15/22,09:00:00,2,14.421
07/15/22,09:15:00,2,14.421
07/15/22,09:30:00,2,14.325
07/15/22,09:45:00,2,14.421
07/15/22,10:00:00,2,14.325
07/15/22,10:15:00,2,14.325
07/15/22,10:30:00,2,14.325
07/15/22,10:45:00,2,14.325
07/15/22,11:00:00,2,14.325
07/15/22,11:15:00,2,14.325
07/15/22,11:30:00,2,14.421
07/15/22,11:45:00,2,14.325
07/15/22,12:00:00,2,14.325
07/15/22,12:15:00,2,14.23
07/15/22,12:30:00,2,14.325
07/15/22,12:45:00,2,14.421
07/15/22,01:00:00,2,14.325
07/15/22,01:15:00,2,14.421
07/15/22,01:30:00,2,14.421
07/15/22,01:45:00,2,14.421
07/15/22,02:00:00,2,14.421
07/15/22,02:15:00,2,14.421
07/15/22,02:30:00,2,14.421
07/15/22,02:45:00,2,14.421
07/15/22,03:00:00,2,14.421
07/15/22,03:15:00,2,14.421
07/15/22,03:30:00,2,14.325
07/15/22,03:45:00,2,14.325
07/15/22,04:00:00,2,14.325
07/15/22,04:15:00,2,14.325
07/15/22,04:30:00,2,14.421
07/15/22,04:45:00,2,14.325
07/15/22,05:00:00,2,14.325
07/15/22,05:15:00,2,14.421
07/15/22,05:30:00,2,14.517
07/15/22,05:45:00,2,14.613
07/15/22,06:00:00,2,14.613
07/15/22,06:15:00,2,14.613
07/15/22,06:30:00,2,14.613
07/15/22,06:45:00,2,14.517
07/15/22,07:00:00,2,14.517
07/15/22,07:15:00,2,14.517
07/15/22,07:30:00,2,14.421
07/15/22,07:45:00,2,14.325
07/15/22,08:00:00,2,14.325
07/15/22,08:15:00,2,14.325
07/15/22,08:30:00,2,14.421
07/15/22,08:45:00,2,14.613
07/15/22,09:00:00,2,14.709
07/15/22,09:15:00,2,14.804
07/15/22,09:30:00,2,14.804
07/15/22,09:45:00,2,14.804
07/15/22,10:00:00,2,14.804
07/15/22,10:15:00,2,14.804
07/15/22,10:30:00,2,14.709
07/15/22,10:45:00,2,14.709
07/15/22,11:00:00,2,14.613
07/15/22,11:15:00,2,14.613
07/15/22,11:30:00,2,14.517
07/15/22,11:45:00,2,14.517
07/16/22,12:00:00,2,14.613
07/16/22,12:15:00,2,14.613
07/16/22,12:30:00,2,14.804
07/16/22,12:45:00,2,14.804
07/16/22,01:00:00,2,14.804
07/16/22,01:15:00,2,14.804
07/16/22,01:30:00,2,14.804
07/16/22,01:45:00,2,14.804
07/16/22,02:00:00,2,14.709
07/16/22,02:15:00,2,14.709
07/16/22,02:30:00,2,14.613
07/16/22,02:45:00,2,14.613
07/16/22,03:00:00,2,14.517
07/16/22,03:15:00,2,14.517
07/16/22,03:30:00,2,14.517
07/16/22,03:45:00,2,14.613
